id,make,model,model_year,country_of_manufacture,price
7d0c25e6-0882-47cb-8b5e-2400577e5f13,Eagle,Summit,1995,Costa Rica,874613.59
6de7c0a7-d88d-4d1a-a7e2-a34ce03c439d,Volkswagen,Routan,2011,Kenya,793298.45
22e5fc4a-63be-4547-b866-7c43777cbfb0,Ford,Escort,1998,Colombia,729565.89
4e60859f-562a-41b5-80ea-e626f9ba9e23,Mercedes-Benz,C-Class,1998,Indonesia,756953.88
6380816b-ca3f-4814-a054-3fb04c7879d2,BMW,M3,2012,Argentina,145967.29
a9e2731f-e472-4ea9-882e-548ba6ea0165,Dodge,Viper,2002,Russia,895552.14
41633310-cc7b-4af5-a35f-ad0ce502a6de,Porsche,911,2005,Philippines,856052.2
bf04e837-291d-4435-9501-c8cb57d678ca,Honda,Fit,2008,Vietnam,568733.37
21e414a7-d317-43e2-b3ba-7cce64eed0ff,Hyundai,Santa Fe,2007,Canada,795505.7
6562d337-a202-40cd-84ac-d461d9da0092,Pontiac,Bonneville,1966,France,196977.98
7f881ae9-3d1f-4fa1-a6d4-1f098fd7a862,Buick,Reatta,1991,Sweden,463254.77
440803e1-5dda-4bb9-8aea-558a7671cb70,Mitsubishi,Mighty Max,1986,Indonesia,347000.54
35a5f1f5-6bad-44c9-80b3-a2b7904eee73,Acura,CL,1998,Indonesia,117730.88
e52d442a-815e-490b-8577-b70fffdd727e,Isuzu,Trooper,2000,Poland,869213.39
c7778394-eed6-4f73-8c4e-76946032284a,GMC,Yukon,2007,Somalia,265147.46
43259552-07b6-49e0-ad1f-5ec097558f62,Dodge,Ram 1500,2008,Thailand,301866.07
38239cfa-9de2-44c9-bc26-187fcd8469b6,GMC,Sierra 3500,2004,Russia,99638.86
d4f0605b-7679-483d-9ae3-2b33a880add8,Ford,E350,2009,China,530465.89
7f5d8323-fb4d-4904-82e6-66257f3f77f4,Acura,Integra,1994,Colombia,77029.79
e2c91ba9-bc99-42e5-a2d7-f8d51a04f893,GMC,Sierra 1500,2002,Argentina,315308.89
423458e5-9a04-4267-bf2d-5df2c67620ba,Volkswagen,Routan,2012,Poland,531503.29
9206d986-cb10-4c88-8f21-bbb74d1bb316,Hummer,H3,2006,Palestinian Territory,725933.57
7b7691ac-6fbe-4195-b3f2-94b03c50c4ca,Toyota,Paseo,1994,Thailand,717383.87
a117f9be-8838-47b2-9953-a7fda3a6544b,Kia,Sorento,2007,Indonesia,787322.35
bdeea325-e18b-46cb-8238-19e858926e12,Ford,Aerostar,1986,Peru,703368.05
80cbff89-087b-47a1-b568-6c0e717191dd,Chevrolet,Equinox,2006,Indonesia,670170.42
42284910-9467-4deb-bc5b-d4879891571d,Lincoln,Town Car,2005,Philippines,643906.67
f5755956-da94-44e1-bf87-4e003e5b6b59,Buick,Regal,1988,Czech Republic,468930.56
7adcdf11-e0dd-4172-ae5e-44bb0640d567,Nissan,370Z,2009,Turkey,546153.1
eee2ea6d-8e48-41ad-a834-2d3800518820,Toyota,4Runner,2011,Poland,163960.1
55390cb5-9e0c-4315-be4e-ec24fb6694e0,Chevrolet,Impala,1994,China,806227.71
c5c4fa02-7f0e-4f59-8fa6-6e7d4bd7baf2,GMC,Yukon XL 2500,2008,China,443633.5
915905f2-b772-45e9-a77a-26a2b8f6f167,Chevrolet,Caprice Classic,1995,Mongolia,107157.42
e969a2ea-ad45-4c32-bfd8-d89b1f6e8d57,Aston Martin,Vanquish S,2006,China,98602.73
4daf5e79-1190-4bf9-a166-43b7829034a4,Toyota,Tacoma,2004,United States,505318.24
58f7c0a7-cbb8-4c7c-8cd5-7a315ac6e9d3,Mitsubishi,Sigma,1990,Maldives,854124.65
856d6686-efe0-4381-a562-8e67b63da0eb,Volkswagen,GTI,1988,Saint Kitts and Nevis,864994.5
a0d3e79b-de5f-4ea9-a7a6-626ed82c44b1,Ford,Bronco,1995,China,403692.29
21a70fba-b473-4a87-b476-71e6e2cf1c17,Chrysler,300M,1999,Philippines,832545.27
33483fc6-f977-44ab-bdc8-cd9760b9d499,Lexus,IS F,2011,Philippines,91352.14
57765bf8-3337-4c22-9d45-05a988aa4b30,Ford,Thunderbird,1987,Vietnam,196128.8
d948ff74-ce61-4ce7-92a6-8a9ea5c50380,Mitsubishi,Excel,1989,France,907476.82
54322acf-e14a-4e4f-a093-19fc9db5c68a,Pontiac,GTO,1967,Colombia,24835.53
8a78aae4-8c7d-4e4c-b605-dfd9d643d9c5,BMW,Z3,1998,China,416782.44
a90ca413-2550-415a-8572-da24abff735d,Pontiac,Bonneville,2004,France,489270.95
65ec9209-a201-4bc7-afa7-d9b32b3e86bc,Chrysler,Town & Country,2006,Sweden,474257.13
a5befff0-69dd-498c-8081-94b39e3d6362,Chevrolet,Silverado 1500,2002,China,397278.32
f9984c9c-01d8-437f-b409-27d322f1d042,Chevrolet,Impala,1994,Poland,690642.58
8631963e-0cd3-406f-aa1d-2ed35d9d58ff,Subaru,Legacy,2004,Kazakhstan,810410.62
711c3d92-b478-47b2-a21a-3958719676a2,Mazda,B-Series,1999,Portugal,561122.96
658d474a-ccfe-482d-8af6-d7a9e79e04f3,Lincoln,Navigator,2011,Ecuador,682239.06
